idx,UNIXTime,Data,Time,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
0,1482775250,12/26/2016 12:00:00 AM,08:00:50,48,30.47,101,187.78,4.5,06:55:00,17:51:00
1,1482774940,12/26/2016 12:00:00 AM,07:55:40,48,30.47,101,133.4,10.12,06:55:00,17:51:00
2,1482774649,12/26/2016 12:00:00 AM,07:50:49,48,30.47,101,160.69,5.62,06:55:00,17:51:00
3,1482774351,12/26/2016 12:00:00 AM,07:45:51,48,30.47,101,144.56,7.87,06:55:00,17:51:00
4,1482774039,12/26/2016 12:00:00 AM,07:40:39,48,30.47,101,169.05,10.12,06:55:00,17:51:00
5,1482773750,12/26/2016 12:00:00 AM,07:35:50,48,30.46,101,155.07,7.87,06:55:00,17:51:00
6,1482773439,12/26/2016 12:00:00 AM,07:30:39,47,30.46,101,69.01,7.87,06:55:00,17:51:00
7,1482773150,12/26/2016 12:00:00 AM,07:25:50,47,30.46,101,172.77,3.37,06:55:00,17:51:00
8,1482772850,12/26/2016 12:00:00 AM,07:20:50,47,30.46,101,131.28,5.62,06:55:00,17:51:00
9,1482772540,12/26/2016 12:00:00 AM,07:15:40,47,30.46,101,155.79,13.5,06:55:00,17:51:00
10,1482772250,12/26/2016 12:00:00 AM,07:10:50,47,30.45,101,135.25,13.5,06:55:00,17:51:00
11,1482771939,12/26/2016 12:00:00 AM,07:05:39,47,30.45,101,151,11.25,06:55:00,17:51:00
12,1482771649,12/26/2016 12:00:00 AM,07:00:49,47,30.45,101,145.29,6.75,06:55:00,17:51:00
13,1482771340,12/26/2016 12:00:00 AM,06:55:40,47,30.45,101,176.67,6.75,06:55:00,17:51:00
14,1482771053,12/26/2016 12:00:00 AM,06:50:53,46,30.45,101,165.67,7.87,06:55:00,17:51:00
15,1482770749,12/26/2016 12:00:00 AM,06:45:49,46,30.45,101,119.02,11.25,06:55:00,17:51:00
16,1482770450,12/26/2016 12:00:00 AM,06:40:50,46,30.45,101,199.3,10.12,06:55:00,17:51:00
17,1482770149,12/26/2016 12:00:00 AM,06:35:49,46,30.45,101,192.99,6.75,06:55:00,17:51:00
18,1482769852,12/26/2016 12:00:00 AM,06:30:52,46,30.45,101,170.64,6.75,06:55:00,17:51:00
19,1482769553,12/26/2016 12:00:00 AM,06:25:53,46,30.45,101,179.82,3.37,06:55:00,17:51:00
20,1482769258,12/26/2016 12:00:00 AM,06:20:58,46,30.45,100,107.07,7.87,06:55:00,17:51:00
21,1482768950,12/26/2016 12:00:00 AM,06:15:50,46,30.44,100,140.13,13.5,06:55:00,17:51:00
22,1482768650,12/26/2016 12:00:00 AM,06:10:50,46,30.44,100,156.31,12.37,06:55:00,17:51:00
23,1482768339,12/26/2016 12:00:00 AM,06:05:39,45,30.44,100,141.05,11.25,06:55:00,17:51:00
24,1482768049,12/26/2016 12:00:00 AM,06:00:49,45,30.44,99,96.65,7.87,06:55:00,17:51:00
25,1482767740,12/26/2016 12:00:00 AM,05:55:40,44,30.44,98,164.29,10.12,06:55:00,17:51:00
26,1482767466,12/26/2016 12:00:00 AM,05:51:06,44,30.45,97,166.61,9,06:55:00,17:51:00
27,1482767141,12/26/2016 12:00:00 AM,05:45:41,44,30.45,93,145.95,12.37,06:55:00,17:51:00
28,1482766839,12/26/2016 12:00:00 AM,05:40:39,43,30.44,87,165.39,6.75,06:55:00,17:51:00
29,1482766550,12/26/2016 12:00:00 AM,05:35:50,43,30.44,85,167.82,9,06:55:00,17:51:00
30,1482766242,12/26/2016 12:00:00 AM,05:30:42,43,30.44,92,164.21,10.12,06:55:00,17:51:00
31,1482765940,12/26/2016 12:00:00 AM,05:25:40,44,30.44,96,122.47,12.37,06:55:00,17:51:00
32,1482765650,12/26/2016 12:00:00 AM,05:20:50,44,30.44,97,184.25,4.5,06:55:00,17:51:00
33,1482765349,12/26/2016 12:00:00 AM,05:15:49,44,30.44,99,97.61,6.75,06:55:00,17:51:00
34,1482765040,12/26/2016 12:00:00 AM,05:10:40,45,30.44,100,130.84,7.87,06:55:00,17:51:00
35,1482764750,12/26/2016 12:00:00 AM,05:05:50,45,30.43,100,146.28,11.25,06:55:00,17:51:00
36,1482764440,12/26/2016 12:00:00 AM,05:00:40,45,30.43,100,175.73,12.37,06:55:00,17:51:00
37,1482764149,12/26/2016 12:00:00 AM,04:55:49,44,30.43,100,155.27,15.75,06:55:00,17:51:00
38,1482763839,12/26/2016 12:00:00 AM,04:50:39,45,30.43,100,174.73,7.87,06:55:00,17:51:00
39,1482763549,12/26/2016 12:00:00 AM,04:45:49,45,30.43,100,183.09,3.37,06:55:00,17:51:00
40,1482763250,12/26/2016 12:00:00 AM,04:40:50,45,30.43,100,143.56,11.25,06:55:00,17:51:00
41,1482762939,12/26/2016 12:00:00 AM,04:35:39,44,30.43,99,179.53,11.25,06:55:00,17:51:00
42,1482762649,12/26/2016 12:00:00 AM,04:30:49,44,30.42,98,160.86,10.12,06:55:00,17:51:00
43,1482762351,12/26/2016 12:00:00 AM,04:25:51,43,30.43,97,181.36,10.12,06:55:00,17:51:00
44,1482762039,12/26/2016 12:00:00 AM,04:20:39,42,30.43,94,135.8,14.62,06:55:00,17:51:00
45,1482761750,12/26/2016 12:00:00 AM,04:15:50,42,30.43,90,166.3,12.37,06:55:00,17:51:00
46,1482761440,12/26/2016 12:00:00 AM,04:10:40,41,30.43,87,167.02,12.37,06:55:00,17:51:00
47,1482761139,12/26/2016 12:00:00 AM,04:05:39,41,30.43,89,160.95,9,06:55:00,17:51:00
48,1482760850,12/26/2016 12:00:00 AM,04:00:50,41,30.43,92,186.16,18,06:55:00,17:51:00
49,1482760539,12/26/2016 12:00:00 AM,03:55:39,40,30.43,93,151.58,2.25,06:55:00,17:51:00
50,1482760250,12/26/2016 12:00:00 AM,03:50:50,40,30.43,91,150.53,6.75,06:55:00,17:51:00
51,1482759958,12/26/2016 12:00:00 AM,03:45:58,40,30.43,86,176.08,6.75,06:55:00,17:51:00
52,1482759652,12/26/2016 12:00:00 AM,03:40:52,40,30.43,80,176.37,6.75,06:55:00,17:51:00
53,1482759339,12/26/2016 12:00:00 AM,03:35:39,40,30.43,73,140.72,7.87,06:55:00,17:51:00
54,1482759053,12/26/2016 12:00:00 AM,03:30:53,40,30.43,68,208.87,9,06:55:00,17:51:00
55,1482758741,12/26/2016 12:00:00 AM,03:25:41,40,30.43,66,16.66,5.62,06:55:00,17:51:00
56,1482758450,12/26/2016 12:00:00 AM,03:20:50,39,30.43,66,174.13,10.12,06:55:00,17:51:00
57,1482758150,12/26/2016 12:00:00 AM,03:15:50,40,30.43,63,174.53,10.12,06:55:00,17:51:00
58,1482757839,12/26/2016 12:00:00 AM,03:10:39,40,30.43,61,164.05,3.37,06:55:00,17:51:00
59,1482757549,12/26/2016 12:00:00 AM,03:05:49,40,30.43,61,184.5,10.12,06:55:00,17:51:00
60,1482757239,12/26/2016 12:00:00 AM,03:00:39,40,30.43,59,160.12,6.75,06:55:00,17:51:00
61,1482756949,12/26/2016 12:00:00 AM,02:55:49,40,30.43,61,153.74,9,06:55:00,17:51:00
62,1482756639,12/26/2016 12:00:00 AM,02:50:39,40,30.43,67,133.42,11.25,06:55:00,17:51:00
63,1482756353,12/26/2016 12:00:00 AM,02:45:53,40,30.43,68,125.03,6.75,06:55:00,17:51:00
64,1482756075,12/26/2016 12:00:00 AM,02:41:15,39,30.43,70,130.63,13.5,06:55:00,17:51:00
65,1482755745,12/26/2016 12:00:00 AM,02:35:45,39,30.43,72,136.68,6.75,06:55:00,17:51:00
66,1482755450,12/26/2016 12:00:00 AM,02:30:50,39,30.43,76,175.48,10.12,06:55:00,17:51:00
67,1482755141,12/26/2016 12:00:00 AM,02:25:41,40,30.43,77,97.74,5.62,06:55:00,17:51:00
68,1482754850,12/26/2016 12:00:00 AM,02:20:50,40,30.43,78,147.93,9,06:55:00,17:51:00
69,1482754540,12/26/2016 12:00:00 AM,02:15:40,41,30.43,79,115.23,7.87,06:55:00,17:51:00
70,1482754249,12/26/2016 12:00:00 AM,02:10:49,41,30.44,75,164.4,4.5,06:55:00,17:51:00
71,1482753954,12/26/2016 12:00:00 AM,02:05:54,41,30.44,76,107.32,10.12,06:55:00,17:51:00
72,1482753642,12/26/2016 12:00:00 AM,02:00:42,41,30.44,80,176.38,4.5,06:55:00,17:51:00
73,1482753349,12/26/2016 12:00:00 AM,01:55:49,41,30.44,85,138.15,5.62,06:55:00,17:51:00
74,1482753039,12/26/2016 12:00:00 AM,01:50:39,41,30.44,87,88.43,4.5,06:55:00,17:51:00
