idx,UNIXTime,Data,Time,Heat,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
0,1480107904,11/25/2016 12:00:00 AM,11:05:04,288.44,46,30.48,101,129.84,13.5,06:37:00,17:42:00
1,1472818508,9/2/2016 12:00:00 AM,02:15:08,2.79,50,30.42,75,173.9,6.75,06:07:00,18:37:00
2,1475804719,10/6/2016 12:00:00 AM,15:45:19,118.05,54,30.42,100,7.35,1.12,06:15:00,18:07:00
3,1482533149,12/23/2016 12:00:00 AM,12:45:49,853.17,58,30.44,57,81.67,11.25,06:54:00,17:50:00
4,1481883019,12/16/2016 12:00:00 AM,00:10:19,1.24,42,30.24,103,171.13,2.25,06:50:00,17:46:00
5,1480681204,12/2/2016 12:00:00 AM,02:20:04,1.2,45,30.38,93,155.13,9,06:42:00,17:42:00
6,1482304523,12/20/2016 12:00:00 AM,21:15:23,1.22,47,30.51,82,152.61,6.75,06:52:00,17:48:00
7,1480276820,11/27/2016 12:00:00 AM,10:00:20,710.57,54,30.48,49,97.52,11.25,06:38:00,17:42:00
8,1480110302,11/25/2016 12:00:00 AM,11:45:02,808.38,47,30.47,100,109.91,13.5,06:37:00,17:42:00
9,1478135421,11/2/2016 12:00:00 AM,15:10:21,614.69,61,30.42,22,67.67,6.75,06:24:00,17:48:00
10,1478627101,11/8/2016 12:00:00 AM,07:45:01,271.72,48,30.43,32,177.92,2.25,06:27:00,17:45:00
11,1473031806,9/4/2016 12:00:00 AM,13:30:06,450.37,57,30.46,99,76.89,3.37,06:08:00,18:35:00
12,1478276417,11/4/2016 12:00:00 AM,06:20:17,4.23,46,30.43,37,172.63,7.87,06:25:00,17:47:00
13,1475095220,9/28/2016 12:00:00 AM,10:40:20,937.88,64,30.42,51,32.77,7.87,06:13:00,18:14:00
14,1476083123,10/9/2016 12:00:00 AM,21:05:23,1.25,49,30.44,92,171.21,5.62,06:16:00,18:04:00
15,1483257301,12/31/2016 12:00:00 AM,21:55:01,1.24,41,30.34,82,214.54,9,06:57:00,17:54:00
16,1475088323,9/28/2016 12:00:00 AM,08:45:23,605.51,61,30.42,56,72.33,5.62,06:13:00,18:14:00
17,1483035049,12/29/2016 12:00:00 AM,08:10:49,121.81,46,30.36,102,153.37,5.62,06:56:00,17:53:00
18,1479971116,11/23/2016 12:00:00 AM,21:05:16,1.2,45,30.47,100,163.38,6.75,06:36:00,17:42:00
19,1476766818,10/17/2016 12:00:00 AM,19:00:18,1.21,54,30.45,99,73.85,4.5,06:18:00,17:58:00
20,1483064102,12/29/2016 12:00:00 AM,16:15:02,104.86,48,30.28,102,12.07,2.25,06:56:00,17:53:00
21,1474774519,9/24/2016 12:00:00 AM,17:35:19,19.19,57,30.45,96,55.34,1.12,06:12:00,18:17:00
22,1481682906,12/13/2016 12:00:00 AM,16:35:06,247.31,51,30.29,94,279.15,9,06:48:00,17:45:00
23,1483024851,12/29/2016 12:00:00 AM,05:20:51,1.22,38,30.34,77,161.68,4.5,06:56:00,17:53:00
24,1476625223,10/16/2016 12:00:00 AM,03:40:23,1.19,50,30.49,24,158.7,5.62,06:18:00,17:59:00
25,1481789709,12/14/2016 12:00:00 AM,22:15:09,1.29,43,30.29,42,211.64,10.12,06:49:00,17:46:00
26,1473192919,9/6/2016 12:00:00 AM,10:15:19,914.7,57,30.42,80,15.3,10.12,06:08:00,18:34:00
27,1476638418,10/16/2016 12:00:00 AM,07:20:18,117.07,54,30.52,22,158.02,6.75,06:18:00,17:59:00
28,1480310718,11/27/2016 12:00:00 AM,19:25:18,1.2,45,30.47,91,57.81,2.25,06:38:00,17:42:00
29,1481266549,12/8/2016 12:00:00 AM,20:55:49,1.28,52,30.4,58,145.61,0,06:45:00,17:44:00
30,1478632202,11/8/2016 12:00:00 AM,09:10:02,588.73,57,30.45,47,357.58,1.12,06:27:00,17:45:00
31,1475094620,9/28/2016 12:00:00 AM,10:30:20,917.65,64,30.42,52,31.26,7.87,06:13:00,18:14:00
32,1476108619,10/10/2016 12:00:00 AM,04:10:19,1.24,47,30.39,78,197.79,9,06:16:00,18:03:00
33,1478991005,11/12/2016 12:00:00 AM,12:50:05,884.83,62,30.46,51,63.48,6.75,06:30:00,17:44:00
34,1481576411,12/12/2016 12:00:00 AM,11:00:11,405.33,54,30.38,91,17.06,4.5,06:48:00,17:45:00
35,1477060218,10/21/2016 12:00:00 AM,04:30:18,1.17,45,30.4,101,162.91,10.12,06:19:00,17:55:00
36,1482341134,12/21/2016 12:00:00 AM,07:25:34,17.63,45,30.45,78,184.3,7.87,06:53:00,17:49:00
37,1480450802,11/29/2016 12:00:00 AM,10:20:02,957.58,49,30.44,98,150.93,4.5,06:40:00,17:42:00
38,1479942902,11/23/2016 12:00:00 AM,13:15:02,810.29,52,30.41,83,123.07,6.75,06:36:00,17:42:00
39,1480238418,11/26/2016 12:00:00 AM,23:20:18,1.2,46,30.48,45,153.95,6.75,06:38:00,17:42:00
40,1481844905,12/15/2016 12:00:00 AM,13:35:05,89.5,50,30.23,97,305.24,7.87,06:50:00,17:46:00
41,1479973202,11/23/2016 12:00:00 AM,21:40:02,1.22,45,30.47,98,164.57,7.87,06:36:00,17:42:00
42,1477869017,10/30/2016 12:00:00 AM,13:10:17,820.3,55,30.44,93,186.52,4.5,06:23:00,17:49:00
43,1479820501,11/22/2016 12:00:00 AM,03:15:01,1.21,46,30.4,102,124.73,5.62,06:35:00,17:42:00
44,1479192605,11/14/2016 12:00:00 AM,20:50:05,1.2,49,30.47,102,106.67,3.37,06:31:00,17:43:00
45,1478865604,11/11/2016 12:00:00 AM,02:00:04,1.23,46,30.46,59,194.09,5.62,06:29:00,17:44:00
46,1475481620,10/2/2016 12:00:00 AM,22:00:20,1.23,51,30.46,102,32.54,5.62,06:14:00,18:10:00
47,1479631818,11/19/2016 12:00:00 AM,22:50:18,1.21,50,30.46,100,129.61,3.37,06:34:00,17:42:00
48,1472734504,9/1/2016 12:00:00 AM,02:55:04,2.12,51,30.4,103,156.3,2.25,06:07:00,18:38:00
49,1476210620,10/11/2016 12:00:00 AM,08:30:20,543.13,58,30.45,65,78.39,4.5,06:16:00,18:03:00
50,1477395317,10/25/2016 12:00:00 AM,01:35:17,1.21,45,30.44,69,183.63,9,06:21:00,17:52:00
